1747821859.316277,1,MOVE,1212,670
1747821859.3232727,1,MOVE,1212,667
1747821859.331314,1,MOVE,1212,663
1747821859.338185,1,MOVE,1212,659
1747821859.345387,1,MOVE,1212,653
1747821859.3537025,1,MOVE,1212,645
1747821859.3607056,1,MOVE,1212,640
1747821859.3687062,1,MOVE,1212,629
1747821859.3762605,1,MOVE,1212,621
1747821859.3842413,1,MOVE,1212,612
1747821859.3912659,1,MOVE,1212,602
1747821859.3988075,1,MOVE,1212,596
1747821859.4065583,1,MOVE,1212,586
1747821859.413557,1,MOVE,1210,574
1747821859.4216425,1,MOVE,1210,566
1747821859.4286454,1,MOVE,1209,558
1747821859.436645,1,MOVE,1208,545
1747821859.443737,1,MOVE,1207,537
1747821859.4518542,1,MOVE,1207,526
1747821859.4578712,1,MOVE,1206,516
1747821859.467445,1,MOVE,1205,506
1747821859.473384,1,MOVE,1203,496
1747821859.4813879,1,MOVE,1202,484
1747821859.488111,1,MOVE,1201,473
1747821859.4956107,1,MOVE,1199,464
1747821859.503657,1,MOVE,1198,453
1747821859.51065,1,MOVE,1197,444
1747821859.5189178,1,MOVE,1195,434
1747821859.525752,1,MOVE,1195,425
1747821859.5346012,1,MOVE,1194,420
1747821859.5407004,1,MOVE,1194,412
1747821859.548271,1,MOVE,1193,404
1747821859.5563548,1,MOVE,1193,395
1747821859.5633333,1,MOVE,1193,392
1747821859.570635,1,MOVE,1193,385
1747821859.5786762,1,MOVE,1193,375
1747821859.5856493,1,MOVE,1193,372
1747821859.5939536,1,MOVE,1193,365
1747821859.6008642,1,MOVE,1193,362
1747821859.6078935,1,MOVE,1193,354
1747821859.616962,1,MOVE,1193,351
1747821859.6230485,1,MOVE,1193,344
1747821859.630962,1,MOVE,1193,341
1747821859.6381314,1,MOVE,1193,334
1747821859.6464758,1,MOVE,1193,331
1747821859.6534755,1,MOVE,1193,324
1747821859.6606221,1,MOVE,1194,321
1747821859.6688426,1,MOVE,1195,313
1747821859.6758866,1,MOVE,1196,309
1747821859.6848419,1,MOVE,1197,305
1747821859.690721,1,MOVE,1198,295
1747821859.698904,1,MOVE,1199,290
1747821859.7059019,1,MOVE,1200,286
1747821859.7128782,1,MOVE,1201,277
1747821859.7212396,1,MOVE,1202,272
1747821859.728328,1,MOVE,1202,268
1747821859.736236,1,MOVE,1204,258
1747821859.7433765,1,MOVE,1204,254
1747821859.7513778,1,MOVE,1205,250
1747821859.7584512,1,MOVE,1206,245
1747821859.7663713,1,MOVE,1207,235
1747821859.7733803,1,MOVE,1208,232
1747821859.781511,1,MOVE,1209,227
1747821859.7888112,1,MOVE,1210,224
1747821859.7958138,1,MOVE,1212,215
1747821859.803815,1,MOVE,1213,212
1747821859.810907,1,MOVE,1213,209
1747821859.8188128,1,MOVE,1213,206
1747821859.8268661,1,MOVE,1214,204
1747821859.834862,1,MOVE,1216,198
1747821859.8414395,1,MOVE,1216,196
1747821859.8481426,1,MOVE,1217,194
1747821859.8561864,1,MOVE,1218,192
1747821859.8632002,1,MOVE,1219,190
1747821859.871379,1,MOVE,1219,188
1747821859.8784947,1,MOVE,1220,187
1747821859.8863897,1,MOVE,1221,186
1747821859.8931406,1,MOVE,1222,183
1747821859.9021556,1,MOVE,1222,181
1747821859.9085975,1,MOVE,1223,180
1747821859.9155073,1,MOVE,1223,179
1747821859.9233437,1,MOVE,1224,178
1747821859.9306235,1,MOVE,1224,178
1747821859.9386756,1,MOVE,1224,176
1747821859.94565,1,MOVE,1225,175
1747821859.9536335,1,MOVE,1225,174
1747821859.9611857,1,MOVE,1226,173
1747821859.9691904,1,MOVE,1226,173
1747821859.975794,1,MOVE,1226,171
1747821859.9840035,1,MOVE,1226,170
1747821859.9910026,1,MOVE,1226,169
1747821859.9978275,1,MOVE,1226,168
1747821860.005822,1,MOVE,1227,167
1747821860.0138943,1,MOVE,1227,166
1747821860.0209043,1,MOVE,1227,165
1747821860.0290885,1,MOVE,1227,164
1747821860.0361257,1,MOVE,1228,162
1747821860.043422,1,MOVE,1228,161
1747821860.051818,1,MOVE,1228,161
1747821860.0578237,1,MOVE,1228,159
1747821860.0662584,1,MOVE,1228,159
1747821860.0732598,1,MOVE,1228,158
1747821860.0812957,1,MOVE,1228,158
1747821860.0882056,1,MOVE,1228,157
1747821860.095435,1,MOVE,1228,157
1747821860.1114192,1,MOVE,1228,156
1747821860.126423,1,MOVE,1228,155
1747821860.1415524,1,MOVE,1228,154
1747821860.148554,1,MOVE,1228,154
1747821860.1559434,1,MOVE,1228,153
1747821860.1632948,1,MOVE,1228,152
1747821860.1711895,1,MOVE,1228,151
1747821860.1858108,1,MOVE,1228,149
1747821860.1933372,1,MOVE,1228,148
1747821860.2023785,1,MOVE,1228,147
1747821860.2083719,1,MOVE,1228,145
1747821860.2164032,1,MOVE,1228,143
1747821860.2239985,1,MOVE,1228,141
1747821860.2310755,1,MOVE,1228,140
1747821860.2391567,1,MOVE,1228,138
1747821860.253667,1,MOVE,1228,136
1747821860.2608657,1,MOVE,1228,133
1747821860.2692702,1,MOVE,1229,132
1747821860.27627,1,MOVE,1229,130
1747821860.2832687,1,MOVE,1229,129
1747821860.2910058,1,MOVE,1229,127
1747821860.298193,1,MOVE,1229,126
1747821860.3132854,1,MOVE,1229,125
1747821860.3213737,1,MOVE,1229,125
1747821860.3290777,1,MOVE,1229,124
1747821860.3365355,1,MOVE,1229,124
1747821860.4351196,1,CLICK_DOWN,1229,124,Button.left
1747821860.5393414,1,CLICK_UP,1229,124,Button.left
1747821860.6064868,1,MOVE,1229,124
1747821860.6284876,1,MOVE,1229,124
1747821860.651489,1,MOVE,1229,124
1747821860.6525018,1,MOVE,1229,125
1747821860.6808753,1,MOVE,1229,126
1747821860.6884296,1,MOVE,1229,126
1747821860.7036655,1,MOVE,1229,127
1747821860.7185628,1,MOVE,1229,127
1747821860.7415617,1,MOVE,1229,128
1747821860.749067,1,MOVE,1229,128
1747821860.7560604,1,MOVE,1229,129
1747821860.7710745,1,MOVE,1229,130
1747821860.7792964,1,MOVE,1229,131
1747821860.7937157,1,MOVE,1230,131
1747821860.8010578,1,MOVE,1230,133
1747821860.808075,1,MOVE,1230,134
1747821860.8236175,1,MOVE,1230,135
1747821860.8306286,1,MOVE,1230,137
1747821860.8456788,1,MOVE,1230,139
1747821860.8535433,1,MOVE,1230,142
1747821860.8759828,1,MOVE,1230,145
1747821860.8779936,1,MOVE,1230,148
1747821860.891013,1,MOVE,1230,152
1747821860.8987064,1,MOVE,1230,156
1747821860.9130158,1,MOVE,1230,161
1747821860.9208593,1,MOVE,1230,165
1747821860.9287274,1,MOVE,1230,169
1747821860.9357383,1,MOVE,1230,174
1747821860.943517,1,MOVE,1230,179
1747821860.958596,1,MOVE,1229,185
1747821860.9656394,1,MOVE,1228,190
1747821860.9736676,1,MOVE,1227,196
1747821860.981639,1,MOVE,1225,202
1747821860.9955966,1,MOVE,1223,210
1747821861.0042596,1,MOVE,1219,217
1747821861.0108058,1,MOVE,1216,224
1747821861.0187085,1,MOVE,1209,237
1747821861.0257235,1,MOVE,1207,243
1747821861.0333002,1,MOVE,1204,249
1747821861.0414796,1,MOVE,1200,255
1747821861.0494382,1,MOVE,1195,262
1747821861.0558927,1,MOVE,1191,268
1747821861.0635188,1,MOVE,1187,274
1747821861.0705972,1,MOVE,1183,282
1747821861.078231,1,MOVE,1178,289
1747821861.0858886,1,MOVE,1163,308
1747821861.0928864,1,MOVE,1156,316
1747821861.100888,1,MOVE,1151,323
1747821861.108897,1,MOVE,1145,331
1747821861.1153157,1,MOVE,1138,338
1747821861.123316,1,MOVE,1132,344
1747821861.1306632,1,MOVE,1126,352
1747821861.139004,1,MOVE,1119,359
1747821861.1460166,1,MOVE,1113,365
1747821861.1530168,1,MOVE,1108,373
1747821861.1604807,1,MOVE,1102,379
1747821861.1683717,1,MOVE,1097,384
1747821861.1764493,1,MOVE,1092,390
1747821861.1837533,1,MOVE,1087,395
1747821861.19077,1,MOVE,1082,400
1747821861.1982446,1,MOVE,1077,404
1747821861.2063708,1,MOVE,1072,408
1747821861.2133741,1,MOVE,1069,412
1747821861.2208374,1,MOVE,1064,417
1747821861.229837,1,MOVE,1061,419
1747821861.235835,1,MOVE,1058,423
1747821861.2440326,1,MOVE,1055,426
1747821861.251032,1,MOVE,1053,429
1747821861.2590318,1,MOVE,1050,432
1747821861.2660322,1,MOVE,1048,436
1747821861.2733452,1,MOVE,1045,438
1747821861.2814622,1,MOVE,1043,441
1747821861.2884607,1,MOVE,1041,444
1747821861.3106818,1,MOVE,1039,447
1747821861.3127089,1,MOVE,1037,449
1747821861.318741,1,MOVE,1036,452
1747821861.3257205,1,MOVE,1034,454
1747821861.3328207,1,MOVE,1033,456
1747821861.341229,1,MOVE,1031,458
1747821861.34822,1,MOVE,1030,460
1747821861.3556585,1,MOVE,1029,462
1747821861.3628623,1,MOVE,1028,464
1747821861.370825,1,MOVE,1027,466
1747821861.3868232,1,MOVE,1025,469
1747821861.3933697,1,MOVE,1025,471
1747821861.4013608,1,MOVE,1024,473
1747821861.4090393,1,MOVE,1022,475
1747821861.4153733,1,MOVE,1022,477
1747821861.4233906,1,MOVE,1020,480
1747821861.430662,1,MOVE,1019,482
1747821861.4465783,1,MOVE,1018,484
1747821861.453468,1,MOVE,1016,486
1747821861.4614666,1,MOVE,1015,489
1747821861.4687781,1,MOVE,1013,491
1747821861.4760997,1,MOVE,1012,493
1747821861.4831002,1,MOVE,1010,495
1747821861.4983327,1,MOVE,1009,498
1747821861.505916,1,MOVE,1007,500
1747821861.5138159,1,MOVE,1005,502
1747821861.5208514,1,MOVE,1003,504
1747821861.5290437,1,MOVE,1000,507
1747821861.5359924,1,MOVE,998,509
1747821861.54393,1,MOVE,993,514
1747821861.558282,1,MOVE,992,515
1747821861.5656538,1,MOVE,990,517
1747821861.5736501,1,MOVE,987,518
1747821861.580699,1,MOVE,983,523
1747821861.5887787,1,MOVE,981,524
1747821861.5957816,1,MOVE,979,526
1747821861.6033933,1,MOVE,977,527
1747821861.611302,1,MOVE,976,529
1747821861.618384,1,MOVE,976,529
1747821861.6794453,1,MOVE,976,528
1747821861.680369,1,MOVE,976,528
1747821861.6863701,1,MOVE,977,525
1747821861.6935382,1,MOVE,978,523
1747821861.7014503,1,MOVE,980,517
1747821861.7082293,1,MOVE,981,515
1747821861.71663,1,MOVE,983,511
1747821861.7236452,1,MOVE,984,508
1747821861.7306328,1,MOVE,986,503
1747821861.7387857,1,MOVE,989,495
1747821861.7460473,1,MOVE,991,489
1747821861.753053,1,MOVE,994,483
1747821861.7605627,1,MOVE,994,482
1747821861.768494,1,MOVE,997,477
1747821861.7755105,1,MOVE,1000,472
1747821861.7836356,1,MOVE,1003,467
1747821861.7905946,1,MOVE,1006,463
1747821861.7985976,1,MOVE,1008,459
1747821861.8056118,1,MOVE,1010,458
1747821861.8138084,1,MOVE,1011,454
1747821861.8217251,1,MOVE,1014,451
1747821861.8287199,1,MOVE,1016,449
1747821861.8359392,1,MOVE,1017,447
1747821861.8439486,1,MOVE,1018,445
1747821861.8509493,1,MOVE,1021,443
1747821861.8579476,1,MOVE,1021,441
1747821861.8661764,1,MOVE,1023,439
1747821861.8731625,1,MOVE,1023,439
1747821861.8811626,1,MOVE,1024,437
1747821861.8881624,1,MOVE,1025,437
1747821861.8956594,1,MOVE,1025,436
1747821861.9029388,1,MOVE,1026,435
1747821861.910656,1,MOVE,1026,434
1747821861.9186397,1,MOVE,1027,434
1747821861.9256797,1,MOVE,1028,433
1747821861.933787,1,MOVE,1028,432
1747821861.9409373,1,MOVE,1029,431
1747821861.9489388,1,MOVE,1029,430
1747821861.9555876,1,MOVE,1030,429
1747821861.9632714,1,MOVE,1031,428
1747821861.9709895,1,MOVE,1032,427
1747821861.9788942,1,MOVE,1033,426
1747821861.9858942,1,MOVE,1033,426
1747821861.9933033,1,MOVE,1034,425
1747821862.0004952,1,MOVE,1034,424
1747821862.0084832,1,MOVE,1035,424
1747821862.0164864,1,MOVE,1035,423
1747821862.0232477,1,MOVE,1036,423
1747821862.031254,1,MOVE,1037,422
1747821862.0382423,1,MOVE,1037,422
1747821862.046407,1,MOVE,1037,421
1747821862.0534058,1,MOVE,1038,420
1747821862.061406,1,MOVE,1038,420
1747821862.0680804,1,MOVE,1039,419
1747821862.0759425,1,MOVE,1039,419
1747821862.0985448,1,MOVE,1039,419
1747821864.0340838,1,MOVE,1039,419
1747821864.2588146,1,MOVE,1039,419
1747821864.266766,1,MOVE,1039,420
1747821864.2739484,1,MOVE,1039,421
1747821864.2810607,1,MOVE,1039,421
1747821864.2881112,1,MOVE,1039,423
1747821864.295987,1,MOVE,1039,423
1747821864.3041444,1,MOVE,1038,425
1747821864.3107822,1,MOVE,1037,426
1747821864.3188374,1,MOVE,1036,430
1747821864.3258317,1,MOVE,1034,431
1747821864.3340497,1,MOVE,1033,434
1747821864.341532,1,MOVE,1031,437
1747821864.3487747,1,MOVE,1028,441
1747821864.3557315,1,MOVE,1027,443
1747821864.3650067,1,MOVE,1026,445
1747821864.3710535,1,MOVE,1022,453
1747821864.378059,1,MOVE,1021,456
1747821864.3862064,1,MOVE,1018,460
1747821864.3940048,1,MOVE,1013,471
1747821864.4015229,1,MOVE,1010,474
1747821864.4084895,1,MOVE,1006,479
1747821864.4157376,1,MOVE,998,492
1747821864.423788,1,MOVE,994,499
1747821864.430748,1,MOVE,989,505
1747821864.4385207,1,MOVE,978,524
1747821864.4455185,1,MOVE,973,531
1747821864.4545193,1,MOVE,969,539
1747821864.4612267,1,MOVE,964,546
1747821864.4692655,1,MOVE,955,563
1747821864.476261,1,MOVE,951,570
1747821864.483269,1,MOVE,947,577
1747821864.4906268,1,MOVE,943,584
1747821864.4986033,1,MOVE,939,593
1747821864.506169,1,MOVE,930,611
1747821864.5141487,1,MOVE,925,620
1747821864.5218973,1,MOVE,920,628
1747821864.5281994,1,MOVE,916,638
1747821864.5361814,1,MOVE,910,648
1747821864.5443108,1,MOVE,906,658
1747821864.5513632,1,MOVE,901,668
1747821864.5583348,1,MOVE,890,694
1747821864.5655525,1,MOVE,887,703
1747821864.5735357,1,MOVE,882,712
1747821864.5815368,1,MOVE,879,720
1747821864.5888553,1,MOVE,876,730
1747821864.5958855,1,MOVE,872,740
1747821864.6038413,1,MOVE,868,748
1747821864.6112869,1,MOVE,865,758
1747821864.6182916,1,MOVE,861,768
1747821864.6262825,1,MOVE,856,779
1747821864.633986,1,MOVE,848,808
1747821864.6409953,1,MOVE,843,819
1747821864.6489952,1,MOVE,841,829
1747821864.6557732,1,MOVE,838,840
1747821864.6637747,1,MOVE,836,849
1747821864.6709304,1,MOVE,834,859
1747821864.6782637,1,MOVE,832,867
1747821864.686281,1,MOVE,831,875
1747821864.6932824,1,MOVE,829,882
1747821864.7012808,1,MOVE,828,889
1747821864.70828,1,MOVE,827,901
1747821864.7163315,1,MOVE,827,906
1747821864.7232788,1,MOVE,827,909
1747821864.7312841,1,MOVE,826,915
1747821864.7388413,1,MOVE,826,918
1747821864.7467659,1,MOVE,826,920
1747821864.7532275,1,MOVE,826,922
1747821864.7606826,1,MOVE,826,923
1747821864.768676,1,MOVE,826,924
1747821864.776846,1,SCROLL,826,924,0,-1
1747821864.814455,1,SCROLL,826,924,0,-1
1747821864.8356764,1,MOVE,826,924
1747821864.8432157,1,MOVE,826,925
1747821864.844231,1,SCROLL,826,925,0,-1
1747821864.8585222,1,MOVE,826,926
1747821864.86639,1,MOVE,826,926
1747821864.8731961,1,SCROLL,826,926,0,-1
1747821864.8967087,1,MOVE,826,927
1747821864.9038582,1,SCROLL,826,927,0,-1
1747821864.9340057,1,SCROLL,826,927,0,-1
1747821864.9632406,1,SCROLL,826,927,0,-1
1747821865.4360902,1,SCROLL,826,927,0,-1
1747821865.4590952,1,SCROLL,826,927,0,-1
1747821865.4813786,1,SCROLL,826,927,0,-1
1747821865.5035203,1,SCROLL,826,927,0,-1
1747821865.5343513,1,SCROLL,826,927,0,-1
1747821865.5571377,1,SCROLL,826,927,0,-1
1747821865.586034,1,SCROLL,826,927,0,-1
1747821866.0583458,1,SCROLL,826,927,0,-1
1747821866.0889215,1,SCROLL,826,927,0,-1
1747821866.119133,1,SCROLL,826,927,0,-1
1747821866.1411326,1,SCROLL,826,927,0,-1
1747821866.1644266,1,SCROLL,826,927,0,-1
1747821866.1872554,1,SCROLL,826,927,0,-1
1747821866.217317,1,SCROLL,826,927,0,-1
1747821866.8846974,1,SCROLL,826,927,0,-1
1747821866.9146485,1,SCROLL,826,927,0,-1
1747821866.9443655,1,SCROLL,826,927,0,-1
1747821866.9740405,1,SCROLL,826,927,0,-1
1747821867.0119252,1,SCROLL,826,927,0,-1
1747821867.0495327,1,SCROLL,826,927,0,-1
1747821867.6415763,1,SCROLL,826,927,0,-1
1747821867.7318218,1,SCROLL,826,927,0,-1
1747821867.7690537,1,SCROLL,826,927,0,-1
1747821867.814175,1,SCROLL,826,927,0,-1
1747821867.8970053,1,SCROLL,826,927,0,-1
1747821868.6247697,1,SCROLL,826,927,0,-1
1747821868.7968009,1,SCROLL,826,927,0,-1
1747821868.8563278,1,SCROLL,826,927,0,-1
1747821868.9308624,1,SCROLL,826,927,0,-1
1747821869.4263773,1,SCROLL,826,927,0,1
1747821869.4293783,1,SCROLL,826,927,0,1
1747821869.44887,1,SCROLL,826,927,0,1
1747821869.449939,1,SCROLL,826,927,0,1
1747821869.456268,1,SCROLL,826,927,0,1
1747821869.4642744,1,SCROLL,826,927,0,1
1747821869.4714944,1,SCROLL,826,927,0,1
1747821869.4783924,1,SCROLL,826,927,0,1
1747821869.4938042,1,SCROLL,826,927,0,1
1747821869.5011263,1,SCROLL,826,927,0,1
1747821869.5091262,1,SCROLL,826,927,0,1
1747821869.517129,1,SCROLL,826,927,0,1
1747821869.5241282,1,SCROLL,826,927,0,1
1747821869.5321307,1,SCROLL,826,927,0,1
1747821869.547884,1,SCROLL,826,927,0,1
1747821869.5541072,1,SCROLL,826,927,0,1
1747821869.5617745,1,SCROLL,826,927,0,1
1747821869.5691233,1,SCROLL,826,927,0,1
1747821869.5840147,1,SCROLL,826,927,0,1
1747821869.591785,1,SCROLL,826,927,0,1
1747821869.599397,1,SCROLL,826,927,0,1
1747821869.6059928,1,SCROLL,826,927,0,1
1747821869.6148415,1,SCROLL,826,927,0,1
1747821869.6292515,1,SCROLL,826,927,0,1
1747821869.636521,1,SCROLL,826,927,0,1
1747821869.6436362,1,SCROLL,826,927,0,1
1747821869.6518412,1,SCROLL,826,927,0,1
1747821869.6662955,1,SCROLL,826,927,0,1
1747821869.6737998,1,SCROLL,826,927,0,1
1747821869.6814384,1,SCROLL,826,927,0,1
1747821869.6882336,1,SCROLL,826,927,0,1
1747821869.703567,1,SCROLL,826,927,0,1
1747821869.7109468,1,SCROLL,826,927,0,1
1747821869.718384,1,SCROLL,826,927,0,1
1747821869.7333667,1,SCROLL,826,927,0,1
1747821869.7413745,1,SCROLL,826,927,0,1
1747821869.7493672,1,SCROLL,826,927,0,1
1747821869.763885,1,SCROLL,826,927,0,1
1747821869.7708795,1,SCROLL,826,927,0,1
1747821869.7808821,1,MOVE,826,926
1747821869.781879,1,SCROLL,826,926,0,1
1747821869.785909,1,MOVE,826,921
1747821869.7869103,1,SCROLL,826,921,0,1
1747821869.793908,1,MOVE,827,914
1747821869.8009083,1,MOVE,830,907
1747821869.8019083,1,SCROLL,830,907,0,1
1747821869.8089075,1,MOVE,831,901
1747821869.809909,1,SCROLL,831,901,0,1
1747821869.815908,1,MOVE,833,894
1747821869.8239079,1,MOVE,836,886
1747821869.8249216,1,SCROLL,836,886,0,1
1747821869.8309088,1,MOVE,836,880
1747821869.8319094,1,SCROLL,836,880,0,1
1747821869.8390772,1,MOVE,837,874
1747821869.8460777,1,MOVE,838,866
1747821869.8530772,1,MOVE,839,858
1747821869.8610785,1,MOVE,841,850
1747821869.8690789,1,MOVE,844,840
1747821869.8760767,1,MOVE,846,828
1747821869.8910773,1,MOVE,848,816
1747821869.8920763,1,MOVE,850,808
1747821869.8983214,1,MOVE,854,792
1747821869.906321,1,MOVE,856,781
1747821869.9133203,1,MOVE,860,762
1747821869.9213214,1,MOVE,863,751
1747821869.9359684,1,MOVE,866,739
1747821869.936973,1,MOVE,870,726
1747821869.9436924,1,MOVE,875,700
1747821869.9507215,1,MOVE,877,687
1747821869.958721,1,MOVE,881,671
1747821869.9657524,1,MOVE,884,658
1747821869.973721,1,MOVE,888,643
1747821869.9812305,1,MOVE,892,627
1747821869.9883492,1,MOVE,895,613
1747821869.9959474,1,MOVE,896,607
1747821870.0032296,1,MOVE,901,590
1747821870.011047,1,MOVE,905,574
1747821870.019061,1,MOVE,910,557
1747821870.0261064,1,MOVE,915,541
1747821870.0340688,1,MOVE,917,535
1747821870.0430708,1,MOVE,922,517
1747821870.049071,1,MOVE,924,511
1747821870.0560687,1,MOVE,929,496
1747821870.0641634,1,MOVE,933,482
1747821870.070905,1,MOVE,936,476
1747821870.0784335,1,MOVE,941,460
1747821870.0864754,1,MOVE,944,454
1747821870.0934544,1,MOVE,950,440
1747821870.101445,1,MOVE,956,427
1747821870.1084428,1,MOVE,957,423
1747821870.1160743,1,MOVE,962,413
1747821870.1240695,1,MOVE,965,408
1747821870.1310706,1,MOVE,966,404
1747821870.1383643,1,MOVE,972,394
1747821870.1461802,1,MOVE,974,391
1747821870.1617007,1,MOVE,980,381
1747821870.1687024,1,MOVE,982,377
1747821870.1757026,1,MOVE,984,374
1747821870.1847003,1,MOVE,990,365
1747821870.190982,1,MOVE,991,362
1747821870.1992393,1,MOVE,993,360
1747821870.2057974,1,MOVE,996,354
1747821870.2137976,1,MOVE,998,352
1747821870.22085,1,MOVE,999,350
1747821870.2288513,1,MOVE,1002,346
1747821870.2358487,1,MOVE,1003,344
1747821870.2438512,1,MOVE,1003,344
1747821870.2507558,1,MOVE,1004,342
1747821870.2587771,1,MOVE,1005,340
1747821870.2666082,1,MOVE,1006,340
1747821870.2736049,1,MOVE,1006,339
1747821870.280606,1,MOVE,1006,338
1747821870.2890928,1,MOVE,1008,336
1747821870.2960913,1,MOVE,1008,335
1747821870.3030748,1,MOVE,1008,334
1747821870.3108063,1,MOVE,1009,333
1747821870.318503,1,MOVE,1010,332
1747821870.3268156,1,MOVE,1010,331
1747821870.3337674,1,MOVE,1011,329
1747821870.3409543,1,MOVE,1011,329
1747821870.348476,1,MOVE,1012,328
1747821870.3564734,1,MOVE,1012,328
1747821870.3644812,1,MOVE,1012,327
1747821870.3714886,1,MOVE,1012,327
1747821870.3782868,1,MOVE,1013,326
1747821870.3856108,1,MOVE,1013,325
1747821870.3935878,1,MOVE,1013,325
1747821870.4016633,1,MOVE,1013,325
1747821870.408209,1,MOVE,1013,324
1747821870.416213,1,MOVE,1013,324
1747821870.4241354,1,MOVE,1014,323
1747821870.446678,1,MOVE,1014,323
1747821870.4989362,1,MOVE,1014,323
1747821870.5436618,1,MOVE,1015,323
1747821870.550985,1,MOVE,1015,323
1747821870.5589387,1,MOVE,1016,319
1747821870.5659122,1,MOVE,1017,313
1747821870.573169,1,MOVE,1017,310
1747821870.5810735,1,MOVE,1018,307
1747821870.5890715,1,MOVE,1018,304
1747821870.5960784,1,MOVE,1019,300
1747821870.6040773,1,MOVE,1019,297
1747821870.6116655,1,MOVE,1020,296
1747821870.6186643,1,MOVE,1020,294
1747821870.6258898,1,MOVE,1020,292
1747821870.6336782,1,MOVE,1020,292
1747821870.7539902,1,MOVE,1021,292
1747821870.9417565,1,MOVE,1021,291
1747821870.942757,1,MOVE,1022,291
1747821870.9487586,1,MOVE,1023,287
1747821870.9565825,1,MOVE,1027,281
1747821870.963228,1,MOVE,1031,272
1747821870.971231,1,MOVE,1035,265
1747821870.9789846,1,MOVE,1040,257
1747821870.9869883,1,MOVE,1043,249
1747821870.9936388,1,MOVE,1047,241
1747821871.0013812,1,MOVE,1049,235
1747821871.0093827,1,MOVE,1052,227
1747821871.015984,1,MOVE,1054,222
1747821871.023034,1,MOVE,1055,220
1747821871.0310555,1,MOVE,1056,218
1747821871.0390613,1,MOVE,1056,217
1747821871.1963243,1,SCROLL,1056,217,1,0
1747821871.2185395,1,MOVE,1056,220
1747821871.219587,1,MOVE,1057,223
1747821871.2265823,1,MOVE,1057,228
1747821871.233114,1,MOVE,1057,234
1747821871.2411141,1,MOVE,1058,237
1747821871.2483132,1,MOVE,1058,241
1747821871.2564456,1,MOVE,1059,244
1747821871.2634993,1,MOVE,1060,249
1747821871.2709053,1,MOVE,1061,253
1747821871.278153,1,MOVE,1062,256
1747821871.2860713,1,MOVE,1063,260
1747821871.2935035,1,MOVE,1063,263
1747821871.3009944,1,MOVE,1065,267
1747821871.3089898,1,MOVE,1066,270
1747821871.3159292,1,MOVE,1067,273
1747821871.3231814,1,MOVE,1068,275
1747821871.3311055,1,MOVE,1069,276
1747821871.3390954,1,MOVE,1070,277
1747821871.3462625,1,MOVE,1070,278
1747821871.3838258,1,MOVE,1070,278
1747821871.3908503,1,MOVE,1071,278
1747821871.4064305,1,MOVE,1071,279
1747821871.4084265,1,MOVE,1071,280
1747821871.413631,1,MOVE,1072,282
1747821871.4215372,1,MOVE,1072,285
1747821871.428725,1,MOVE,1072,286
1747821871.4361496,1,MOVE,1073,289
1747821871.4431622,1,MOVE,1073,292
1747821871.451149,1,MOVE,1073,293
1747821871.4588814,1,MOVE,1073,298
1747821871.4659047,1,MOVE,1073,300
1747821871.473981,1,MOVE,1073,305
1747821871.480918,1,MOVE,1073,312
1747821871.4890025,1,MOVE,1073,314
1747821871.4969304,1,MOVE,1073,319
